0x7280BE52, scripts/core_common/clientids_shared.gsc
0xBFA83238, 6b323bdf-1b86-4829-b44f-eab410cd7f46
0xA7EEB7AD, a40fa525-88e7-4044-82b2-d560b0147b07
0x5D11F7D2, tokill
0x54C1EEEC, curr
0xEB114559, hasweapon
0xF8F78A5F, takeweapon
0xCC228CB8, giveweapon
0x60F89DE7, switchtoweapon
0x36DF771A, maxhealth
0xE54E68D4, gamedata/stats/
0xD4DEDF51, 1d5d1839-33f8-4d19-ae16-20d33e5958bf
0xB3170FF9, 8b07e78c-cefa-4d56-82bb-a5c80a303624
0x2447B53F, 98bec357-7e30-4c1a-afc2-6c591d5774a3
0xA81ED85C, 73443371-f578-44a5-b72a-5c92fffe434b
0x8A3F51F1, 46b2a067-9d27-446d-8be9-35d96ae45595
0xC71CEB94, bdd9b761-8761-467a-bbad-aac9bc242426
0x10FF0A11, 08efd129-3523-41c1-9a64-b22ca5aeef38
0x47C5CD85, a42abdcb-4b8d-4cef-87ed-2470b0df4deb
0x90021BE0, a337550a-8dfb-4b2d-b58e-1d80b76ef5b0
0xB9885FF, 503d8602-57f3-46d0-9065-b6cbf6517952
0x724420C5, 9d5169ea-0778-45d3-ae72-8d1d25b528a6
0x3BD75E2E, 2c6972f8-4e1d-4449-b7b1-99ad03130ce0
0x7888CA68, 9dc75314-cc8d-4c30-952a-2833bf27d02a
0x286D4FAA, lvl
0x49E2EFE8, weapon_groups
0x1BB32352, files
0xF99D2668, sessionmodeiswarzonegame
0xBAA9355B, sessionmodeiscampaigngame
0xB58DDF35, xp
0x216850A3, caa371e1-f22b-47ba-bc12-7a7c5c0a6db5
0x96FCE3C2, d0e2f50f-8870-4223-8244-b44346bc8fdd
0x11E52B31, f70f2f66-bd59-4a1f-ab60-cf4bb5f53460
0xA4560C75, 30df7a16-7bce-4ac9-aff0-f0791df357c5
0xBCF07B38, statentry
0xA585B8E1, currentvalue
0xD2521608, raritytext
0x41FBDFBD, raritykey
0x3A78BE8, statname
0xF631154E, statlist
0x77AD8142, stepamount
0x59C422EF, maxvalue
0xD1E081BD, rare
0x6828D668, epic
0x4E34F20A, legendary
0xE99C4E46, inc_stat
0xAD73D4D2, newval
0xB02F5C75, currxp
0xFE6066F1, add
0xB1EEEDAF, getrankxp
0x8C281C4, addrankxpvalue
0x2160F199, kill
0xBA1C0469, isint
0x6D36B075, e75e0b65-956d-44a5-b20c-52fd352c5bf3
0x8036130B, 58a0fe18-edf2-4de8-8ba5-836bcde3ac62
0xCEADE4E7, 7062d776-9244-45f7-8fa6-0bdf1f00c69e
0x333BE06E, 15565aef-0dc9-4313-a22c-dff044f59fac
0x8F31FA92, chievo
0xC073060F, achievs
0x659819FA, give_achievement
0x9A77F0D8, 91ab64d8-a37d-48a8-a6dd-0dbce3e78b84
0x8B211364, e32658d4-e2b7-4129-9afc-c181eca095b2
0x2224979B, b5eb8a4d-ed25-4697-8bc2-a046a96b6014
0x895B0ECA, 268efe71-1023-4519-8275-be3205e5090d
0xFE694E17, idx
0xA7664148, addweaponstat
0xB7BB109E, kills
0xF7A6AF52, packedkills
0xDB14B8C6, multikill
0x9745A8AA, rapidkills
0x4F99D74B, ekia
0x60546DFF, challengevalue
0xFDD4BFB7, challenges
0x10FA7D66, item_stats
0x2FC82F66, challengetier
0x7E2FF80, weapons_mastery
0xF933B51C, globalchallenges
0xB2718D42, weaponname
0x72AFC68A, slotindex
0x7E441438, hash
0x277D1D77, is_melee_weapon
0x2BA51478, zm_loadout
0xC64E36CE, weapon_give
0xDD8405EB, orange
0x18D600C7, zm_weapons
0x4D4EFDFC, is_tactical_grenade
0x1532EB63, is_lethal_grenade
0x6ACA46EF, is_equipment
0x37CAB4A3, zm_equipment
0x2D9F93F, is_killstreak_weapon
0x52827107, streakname
0x4EA09052, give
0x76436CEB, weapon_item
0xB376FF3F, item_inventory
0x4EAF4D4, rarity
0x5D50AC75, ultra
0x52DF229A, give_item
0x8D62E0A3, playsound
0x834A8773, ab4f8a92-8dd3-405c-92fb-ade34d393108
0x3AB520D5, 27cab6b5-27a1-437b-bd5e-7da2a3c29fbc
0xA2FBFAE6, chalice_level
0x671663CE, isarray
0xD415BD0D, id
0xEA6C3779, bulleteffecttype
0x9C7DB714, waittill
0x4102F0AE, weapon_fired
0x96F15236, magicbullet
0xEEB63359, getplayercamerapos
0x1BB2AAC0, cec74809-8d7e-4c7f-87e1-4859b9af3d41
0xC90C8B5C, type
0x33C7E7DD, total
0xFE5BE687, 8e7690ae-207c-47f6-be35-adb226c3fe5f
0xB43FA2D8, weap
0x4F887DF7, point
0x28D67D6A, scpbundle
0x6A2F239B, b522e4c1-a9ee-4a19-bf55-637958a018e9
0xA7441A20, fac88dc7-557e-41d4-9057-ab12458ffb47
0xF0FFC338, 73ab05c9-c892-4685-84dc-0b5332f33a98
0xC45E877F, 98a2f70a-ef71-4e34-95b2-23f562f65ffd
0x8E7BBDB2, spawnitem
0x9893E51C, spawnitemsfinal
0x1914BF56, arrspawnitems
0x9744BAFE, drop_item
0xFACDA657, maxammo
0xB8B1F18D, item_drop
0x4678F817, playsoundatposition
0x4CF6EA10, 50c0c4a6-5424-42b9-bf28-2b4a6e7b0c05
0xFA7A084F, 215b49ed-eacb-449f-8457-5eb063538525
0x401CC44A, 036b2561-8718-42e9-8137-dfa5aa90a828
0x489C59F1, 39d4108b-af1d-4113-8d1d-15ddbfb606e3
0xC9898DCE, corpse
0xAC52053C, corpses
0xC945013E, enemy
0x65BA2634, enemies
0xD2B29ED6, zombie_total
0xA6128316, is_magic_bullet_shield_enabled
0x1CF338EA, stop_magic_bullet_shield
0xFD572582, allowdeath
0xEFC9504D, getcorpsearray
0x2B15CB09, isactorcorpse
0x9ABB7956, newround
0x55BC72, zombie_goto_round
0x779705DE, zm_game_module
0xE37DA6A2, c36213fc-2122-4f69-bd5d-d683bc1be297
0xF0CBA2F2, 2a4204af-9922-49fe-b49d-d57d2d4aead8
0x981CD448, 464b3f6e-ea13-40d3-8d14-1b434e4a53b1
0x5D03E9DE, eb016d04-85f8-4f6e-83b3-fa32c13250bb
0xF189D938, zombo
0xBD9E8764, 560f94ed-507f-4c87-97b1-61ee4229ad31
0xE5A8F98, 9c725550-348f-48db-997e-8c3ba2803b23
0x8549DB3D, d01f0205-9096-4937-8461-85168342670a
0x7AC2B33A, efcddc21-a2bd-4df4-acc2-90c464833ed3
0x4F11011C, 5e5d66d7-8298-4b6a-a2b6-d1d20fe726b4
0x3294027D, c2b983ea-1e29-4b29-9f6c-55896a37dd48
0x8F5E7F85, 2256f09e-c248-4c16-b270-8d75d1e0984f
0xBADDA3BB, 5b326096-1f23-47d7-a6bd-60b018e7d6c5
